节点id,节点类型,节点名称,节点标签,节点行业,业务描述,公司列表,关键节点,产业链环节,节点行业code,生效时间,失效时间
AGRI003011,产业链,磷酸一铵,level_3,农林牧渔,磷酸一铵生产与销售，上游为磷矿石、硫酸、合成氨，下游可直接施用于农业或作为复合肥生产原料,,TRUE,,AGRI,2026-08-03,
AGRI003012,产业链,磷酸二铵,level_3,农林牧渔,磷酸二铵生产与销售，上游为磷矿石、硫酸、合成氨，下游直接服务于粮食种植及经济作物种植,,TRUE,,AGRI,2026-08-03,
AGRI003016,产业链,精细磷化工,level_3,农林牧渔,湿电子化学品、磷酸铁、食品级磷酸等精细磷化工产品的生产，是磷矿资源高附加值利用的核心方向,,TRUE,,AGRI,2026-08-03,
AGRI004001,产业链,配合饲料,level_2,农林牧渔,配合饲料是饲料工业核心产品品类，覆盖猪、禽、水产、反刍等养殖对象，直接对接下游养殖业需求。,,TRUE,,AGRI,2026-08-03,
AGRI004003,产业链,饲料添加剂,level_2,农林牧渔,饲料添加剂是饲料工业上游核心投入品，氨基酸、维生素、酶制剂等细分赛道均有独立上市公司集群。,,TRUE,,AGRI,2026-08-03,
AGRI004004,产业链,宠物食品,level_2,农林牧渔,宠物食品是饲料工业中附加值最高、增速最快的细分赛道，已形成独立的上市公司集群和估值逻辑。,,TRUE,,AGRI,2026-08-03,
AGRI004006,产业链,猪用配合饲料,level_3,农林牧渔,猪用配合饲料占工业饲料总产量约45%，是饲料行业最大的细分品种，直接服务于生猪养殖业。,,TRUE,,AGRI,2026-08-03,
AGRI004007,产业链,禽用配合饲料,level_3,农林牧渔,禽用配合饲料包括肉禽料和蛋禽料，合计占工业饲料总产量约40%，是饲料行业重要的细分品类。,,TRUE,,AGRI,2026-08-03,
AGRI004008,产业链,水产配合饲料,level_3,农林牧渔,水产配合饲料是饲料工业中技术壁垒较高的细分品类，服务于各类水产养殖品种。,,TRUE,,AGRI,2026-08-03,
AGRI004012,产业链,饲用氨基酸,level_3,农林牧渔,饲用氨基酸是饲料添加剂中份额最大的细分品类，全球市场由少数头部企业主导。,,TRUE,,AGRI,2026-08-03,
AGRI004013,产业链,饲用维生素,level_3,农林牧渔,饲用维生素是饲料添加剂重要品类，价格受上游化工中间体波动影响较大。,,TRUE,,AGRI,2026-08-03,
AGRI004015,产业链,饲用微生态制剂,level_3,农林牧渔,饲用微生态制剂是替抗方案的核心品类之一，在饲料禁抗背景下市场快速扩容。,,TRUE,,AGRI,2026-08-03,
AGRI005001,产业链,兽用疫苗,level_2,农林牧渔,动物保健产业链核心产品，按目标动物种类分为猪用疫苗、禽用疫苗、反刍动物疫苗、水产疫苗、宠物疫苗等品类，技术门槛高、研发周期长，是兽用生物制品的主体,,TRUE,,AGRI,2026-08-03,
AGRI005002,产业链,兽用化学药品制剂,level_2,农林牧渔,兽药行业市场规模最大品类，以中小企业为主、同质化竞争激烈，按药理作用分为抗菌药、抗寄生虫药、解热镇痛抗炎药等子类,,TRUE,,AGRI,2026-08-03,
AGRI006001,产业链,粮食作物种植,level_2,农林牧渔,粮食作物种植生产，涵盖主粮及杂粮作物的田间管理与收获,,TRUE,,AGRI,2026-08-03,
AGRI006002,产业链,经济作物种植,level_2,农林牧渔,经济作物种植生产，为纺织、油脂、制糖等加工工业提供原料,,TRUE,,AGRI,2026-08-03,
AGRI006003,产业链,家畜养殖,level_2,农林牧渔,家畜养殖生产，涵盖生猪、肉牛、奶牛、肉羊等牲畜的繁育与养殖,,TRUE,,AGRI,2026-08-03,
AGRI006004,产业链,家禽养殖,level_2,农林牧渔,家禽养殖生产，涵盖种禽繁育、商品代养殖、禽蛋生产等,,TRUE,,AGRI,2026-08-03,
AGRI006005,产业链,水产养殖,level_2,农林牧渔,水产养殖生产，按水域分为淡水养殖和海水养殖两大类,,TRUE,,AGRI,2026-08-03,
AGRI006006,产业链,林业生产,level_2,农林牧渔,林业生产，涵盖用材林培育、经济林种植及林下种养复合经营,,FALSE,,AGRI,2026-08-03,
AGRI006011,产业链,白羽肉鸡养殖,level_3,农林牧渔,白羽肉鸡养殖，涵盖祖代引种、父母代繁育、商品代养殖等环节,,TRUE,,AGRI,2026-08-03,
AGRI006012,产业链,黄羽肉鸡养殖,level_3,农林牧渔,黄羽肉鸡养殖，种源自主可控，主要以活鸡或冰鲜鸡形式销售,,TRUE,,AGRI,2026-08-03,
AGRI006013,产业链,淡水水产养殖,level_3,农林牧渔,淡水水产养殖，以四大家鱼、小龙虾、大闸蟹等为主要品种,,TRUE,,AGRI,2026-08-03,
AGRI006014,产业链,海水水产养殖,level_3,农林牧渔,海水水产养殖，以对虾、海参、鲍鱼、海带等高值品种为主,,TRUE,,AGRI,2026-08-03,
AGRI007001,产业链,粮食加工,level_2,农林牧渔,稻谷碾米、小麦制粉及杂粮加工，产出成品粮及副产品（米糠、麸皮），服务于口粮消费和食品工业原料需求,,TRUE,,AGRI,2026-08-03,
AGRI007002,产业链,植物油加工,level_2,农林牧渔,油料压榨或浸出制取毛油，再经脱胶、脱酸、脱色、脱臭精炼为食用油；副产物豆粕/菜粕是饲料核心蛋白原料,,TRUE,,AGRI,2026-08-03,
AGRI007003,产业链,淀粉及深加工,level_2,农林牧渔,玉米湿法或干法制取淀粉，延伸至变性淀粉（食品/造纸/纺织用）、淀粉糖（果葡糖浆）、燃料乙醇及赖氨酸等,,TRUE,,AGRI,2026-08-03,
AGRI007004,产业链,屠宰与肉类分割,level_2,农林牧渔,生猪/肉禽/牛羊集中屠宰后胴体分割为部位肉，经冷却排酸生产冷鲜肉，是肉类产业链的初级加工枢纽环节,,TRUE,,AGRI,2026-08-03,
AGRI007005,产业链,肉制品与预制菜加工,level_2,农林牧渔,将初级分割肉进一步加工为火腿肠、培根、酱卤肉、预制菜等附加值更高的肉制品和调理食品，覆盖B端餐饮与C端家庭消费,,TRUE,,AGRI,2026-08-03,
AGRI007007,产业链,制糖工业,level_2,农林牧渔,甘蔗糖厂和甜菜糖厂将糖料作物加工为食糖产品，副产物糖蜜可用于酒精和酵母生产，蔗渣可用于造纸和生物质发电,,TRUE,,AGRI,2026-08-03,
AGRI007008,产业链,水产品加工,level_2,农林牧渔,水产品产后速冻保鲜、切片/去壳初加工，以及鱼糜制品（鱼丸/蟹棒）、干制品、调味即食海产品等高值化加工,,TRUE,,AGRI,2026-08-03,
AGRI008002,产业链,生鲜冷链物流,level_2,农林牧渔,"生鲜冷链物流涵盖产地预冷、冷库仓储、冷藏干线运输、城市冷链配送等环节,是生鲜农产品跨区域流通的关键基础设施",,TRUE,,AGRI,2026-08-03,
AGRI008003,产业链,食材供应链服务,level_2,农林牧渔,"食材供应链服务商整合上游农产品产地与下游餐饮终端,提供集采、品控、仓储、配送等增值服务,是农产品流通的B端中间环节",,FALSE,,AGRI,2026-08-03,
AGRI008004,产业链,生鲜零售终端渠道,level_2,农林牧渔,"生鲜零售终端是农产品流通链的最终触达环节,涵盖连锁生鲜超市、社区生鲜便利店、农贸市场等线下渠道形态",,TRUE,,AGRI,2026-08-03,
AGRI008010,产业链,冷库仓储服务,level_3,农林牧渔,"冷库仓储服务商运营高低温冷库设施,为农产品提供产地预冷、中转暂存、城市配送前置等仓储环节服务",,TRUE,,AGRI,2026-08-03,
AGRI008011,产业链,冷藏运输配送,level_3,农林牧渔,"冷藏运输配送服务商运营冷藏车队,提供产地到销地的干线冷链运输及城市内最后一公里冷链配送",,TRUE,,AGRI,2026-08-03,
