起点节点id,起点节点名称,终点节点id,终点节点名称,关系类型,关系权重,关系描述
food_beverage_006_018,甜味剂,food_beverage_006_017,食品添加剂与配料,SUBORDINATE_TO,1.0,甜味剂隶属于上级分类。
food_beverage_006_020,香精香料,food_beverage_006_017,食品添加剂与配料,SUBORDINATE_TO,1.0,香精香料隶属于上级分类。
food_beverage_006_022,防腐保鲜剂,food_beverage_006_017,食品添加剂与配料,SUBORDINATE_TO,1.0,防腐保鲜剂隶属于上级分类。
food_beverage_006_023,乳化稳定剂与胶体,food_beverage_006_017,食品添加剂与配料,SUBORDINATE_TO,1.0,乳化稳定剂与胶体隶属于上级分类。
food_beverage_006_025,营养强化剂,food_beverage_006_017,食品添加剂与配料,SUBORDINATE_TO,1.0,营养强化剂隶属于上级分类。
food_beverage_006_026,酶制剂与发酵配料,food_beverage_006_017,食品添加剂与配料,SUBORDINATE_TO,1.0,酶制剂与发酵配料隶属于上级分类。
food_beverage_006_019,糖醇与天然代糖,food_beverage_006_018,甜味剂,SUBORDINATE_TO,1.0,糖醇与天然代糖隶属于上级分类。
food_beverage_006_021,饮料风味香精,food_beverage_006_020,香精香料,SUBORDINATE_TO,1.0,饮料风味香精隶属于上级分类。
food_beverage_006_024,增稠胶体,food_beverage_006_023,乳化稳定剂与胶体,SUBORDINATE_TO,1.0,增稠胶体隶属于上级分类。
food_beverage_006_027,烘焙酵母,food_beverage_006_026,酶制剂与发酵配料,SUBORDINATE_TO,1.0,烘焙酵母隶属于上级分类。
food_beverage_006_029,纸包装,food_beverage_006_028,包装材料,SUBORDINATE_TO,1.0,纸包装隶属于上级分类。
food_beverage_006_030,塑料包装,food_beverage_006_028,包装材料,SUBORDINATE_TO,1.0,塑料包装隶属于上级分类。
food_beverage_006_032,金属包装,food_beverage_006_028,包装材料,SUBORDINATE_TO,1.0,金属包装隶属于上级分类。
food_beverage_006_034,玻璃包装,food_beverage_006_028,包装材料,SUBORDINATE_TO,1.0,玻璃包装隶属于上级分类。
food_beverage_006_035,复合软包装,food_beverage_006_028,包装材料,SUBORDINATE_TO,1.0,复合软包装隶属于上级分类。
food_beverage_006_037,标签与包装耗材,food_beverage_006_028,包装材料,SUBORDINATE_TO,1.0,标签与包装耗材隶属于上级分类。
food_beverage_006_031,PET饮料瓶,food_beverage_006_030,塑料包装,SUBORDINATE_TO,1.0,PET饮料瓶隶属于上级分类。
food_beverage_006_033,铝制两片罐,food_beverage_006_032,金属包装,SUBORDINATE_TO,1.0,铝制两片罐隶属于上级分类。
food_beverage_006_036,无菌纸基复合包,food_beverage_006_035,复合软包装,SUBORDINATE_TO,1.0,无菌纸基复合包隶属于上级分类。
food_beverage_007_001,线下现代渠道,food_beverage_007,食品饮料流通与消费渠道,SUBORDINATE_TO,1.0,线下现代渠道隶属于上级分类。
food_beverage_007_004,传统流通渠道,food_beverage_007,食品饮料流通与消费渠道,SUBORDINATE_TO,1.0,传统流通渠道隶属于上级分类。
food_beverage_007_005,餐饮与团餐渠道,food_beverage_007,食品饮料流通与消费渠道,SUBORDINATE_TO,1.0,餐饮与团餐渠道隶属于上级分类。
food_beverage_007_006,线上电商渠道,food_beverage_007,食品饮料流通与消费渠道,SUBORDINATE_TO,1.0,线上电商渠道隶属于上级分类。
food_beverage_007_009,终端消费场景,food_beverage_007,食品饮料流通与消费渠道,SUBORDINATE_TO,1.0,终端消费场景隶属于上级分类。
food_beverage_007_013,冷链物流与仓储,food_beverage_007,食品饮料流通与消费渠道,SUBORDINATE_TO,1.0,冷链物流与仓储隶属于上级分类。
food_beverage_007_002,商超卖场,food_beverage_007_001,线下现代渠道,SUBORDINATE_TO,1.0,商超卖场隶属于上级分类。
food_beverage_007_003,便利店与折扣店,food_beverage_007_001,线下现代渠道,SUBORDINATE_TO,1.0,便利店与折扣店隶属于上级分类。
food_beverage_007_007,内容电商,food_beverage_007_006,线上电商渠道,SUBORDINATE_TO,1.0,内容电商隶属于上级分类。
food_beverage_007_008,即时零售,food_beverage_007_006,线上电商渠道,SUBORDINATE_TO,1.0,即时零售隶属于上级分类。
food_beverage_007_010,家庭消费,food_beverage_007_009,终端消费场景,SUBORDINATE_TO,1.0,家庭消费隶属于上级分类。
food_beverage_007_011,餐饮消费,food_beverage_007_009,终端消费场景,SUBORDINATE_TO,1.0,餐饮消费隶属于上级分类。
food_beverage_007_012,休闲与礼赠消费,food_beverage_007_009,终端消费场景,SUBORDINATE_TO,1.0,休闲与礼赠消费隶属于上级分类。
food_beverage_007_014,产地预冷与冷藏,food_beverage_007_013,冷链物流与仓储,SUBORDINATE_TO,1.0,产地预冷与冷藏隶属于上级分类。
food_beverage_007_015,冷链仓储,food_beverage_007_013,冷链物流与仓储,SUBORDINATE_TO,1.0,冷链仓储隶属于上级分类。
food_beverage_007_018,冷链运输,food_beverage_007_013,冷链物流与仓储,SUBORDINATE_TO,1.0,冷链运输隶属于上级分类。
food_beverage_007_021,冷链包装耗材,food_beverage_007_013,冷链物流与仓储,SUBORDINATE_TO,1.0,冷链包装耗材隶属于上级分类。
food_beverage_007_022,冷链信息化追溯,food_beverage_007_013,冷链物流与仓储,SUBORDINATE_TO,1.0,冷链信息化追溯隶属于上级分类。
food_beverage_007_016,产地冷库,food_beverage_007_015,冷链仓储,SUBORDINATE_TO,1.0,产地冷库隶属于上级分类。
food_beverage_007_017,销地冷库,food_beverage_007_015,冷链仓储,SUBORDINATE_TO,1.0,销地冷库隶属于上级分类。
food_beverage_007_019,干线冷链运输,food_beverage_007_018,冷链运输,SUBORDINATE_TO,1.0,干线冷链运输隶属于上级分类。
food_beverage_007_020,城市冷链配送,food_beverage_007_018,冷链运输,SUBORDINATE_TO,1.0,城市冷链配送隶属于上级分类。
food_beverage_007,食品饮料流通与消费渠道,food_beverage_000,食品饮料行业,DOWNSTREAM_OF,1.0,食品饮料流通与消费渠道是食品饮料行业产品实现终端消费与价值变现的下游关键通路。
food_beverage_000,食品饮料行业,food_beverage_006,食品原料、辅料与包材供应链,DOWNSTREAM_OF,1.0,食品原料、辅料与包材供应链是食品饮料行业的关键上游成本与物料供给来源。
