节点id,节点类型,节点名称,节点标签,节点行业,业务描述,关键节点,产业链环节
food_beverage_001_009,细分环节,预调酒,level_2;midstream,食品饮料行业,以酒基和风味饮料调配形成的低度酒精饮品。,false,中游核心制造
food_beverage_002_001,细分环节,包装饮用水,level_2;midstream,食品饮料行业,瓶装水、桶装水和饮用天然水等产品。,false,中游核心制造
food_beverage_002_002,细分环节,碳酸饮料,level_2;midstream,食品饮料行业,含二氧化碳的甜味饮料。,false,中游核心制造
food_beverage_002_003,细分环节,茶饮料,level_2;midstream,食品饮料行业,即饮茶、无糖茶和茶浓缩液相关饮品。,false,中游核心制造
food_beverage_002_005,细分环节,果汁与果蔬饮料,level_2;midstream,食品饮料行业,果汁、果味饮料和果蔬复合饮料。,false,中游核心制造
food_beverage_002_007,细分环节,功能饮料,level_2;midstream,食品饮料行业,能量饮料、电解质水和运动饮料。,false,中游核心制造
food_beverage_002_009,细分环节,植物蛋白饮料,level_2;midstream,食品饮料行业,豆奶、椰汁、杏仁露等植物蛋白饮品。,false,中游核心制造
food_beverage_002_011,细分环节,含乳饮料,level_2;midstream,食品饮料行业,乳酸菌饮品、调制乳饮料和复合蛋白饮品。,false,中游核心制造
food_beverage_002_012,细分环节,乳制品制造,level_2;midstream,食品饮料行业,液态奶、发酵乳、奶粉、奶酪和黄油等乳制品生产。,false,中游核心制造
food_beverage_002_013,细分环节,常温液态奶,level_3;midstream,食品饮料行业,UHT灭菌奶和常温调制乳。,false,中游核心制造
food_beverage_002_015,细分环节,低温乳制品,level_3;midstream,食品饮料行业,巴氏奶、酸奶和低温发酵乳。,false,中游核心制造
food_beverage_002_016,细分环节,奶粉与干乳制品,level_3;midstream,食品饮料行业,婴配粉、成人奶粉和乳清粉等干乳制品。,false,中游核心制造
food_beverage_002_017,细分环节,即饮咖啡,level_2;midstream,食品饮料行业,以咖啡提取物、乳品或植物基原料生产的即饮咖啡产品。,false,中游核心制造
food_beverage_003_001,细分环节,发酵调味品,level_2;midstream,食品饮料行业,酱油、醋、豆酱等发酵型调味食品。,false,中游核心制造
food_beverage_003_002,细分环节,复合调味料,level_2;midstream,食品饮料行业,火锅底料、复合调味酱和中式复调产品。,false,中游核心制造
food_beverage_003_003,细分环节,酱油,level_3;midstream,食品饮料行业,以大豆或脱脂大豆、小麦等为原料酿造的基础调味品。,false,中游核心制造
food_beverage_003_004,细分环节,食醋,level_3;midstream,食品饮料行业,以粮食等为原料发酵生产的酸味基础调味品。,false,中游核心制造
food_beverage_003_005,细分环节,豆瓣酱与腐乳,level_3;midstream,食品饮料行业,豆类或谷物发酵形成的酱类和腐乳产品。,false,中游核心制造
food_beverage_003_006,细分环节,酵母及衍生品,level_3;midstream,食品饮料行业,用于烘焙、发酵和增鲜的酵母及酵母衍生配料。,false,中游核心制造
food_beverage_003_007,细分环节,中式复合调味料,level_3;midstream,食品饮料行业,面向家庭和餐饮的中式菜肴复合调味产品。,false,中游核心制造
food_beverage_003_009,细分环节,西式调味酱,level_3;midstream,食品饮料行业,番茄酱、沙拉酱等西式复合酱料。,false,中游核心制造
food_beverage_003_010,细分环节,餐饮定制调味料,level_3;midstream,食品饮料行业,面向连锁餐饮和食品工业客户的标准化定制调味产品。,false,中游核心制造
food_beverage_003_011,细分环节,基础调味品,level_2;midstream,食品饮料行业,家庭和餐饮高频使用的基础咸鲜调味品。,false,中游核心制造
food_beverage_003_012,细分环节,食盐,level_3;midstream,食品饮料行业,食品加工与家庭烹饪使用的食用盐产品。,false,中游核心制造
food_beverage_003_013,细分环节,味精与鸡精,level_3;midstream,食品饮料行业,以谷氨酸钠或复合配方提供鲜味的基础调味品。,false,中游核心制造
food_beverage_003_014,细分环节,蚝油与料酒,level_3;midstream,食品饮料行业,用于增鲜、去腥和复合风味构建的基础调味品。,false,中游核心制造
food_beverage_004_001,细分环节,休闲食品制造,level_2;midstream,食品饮料行业,坚果炒货、卤味零食、膨化食品和糖果巧克力等零食制造。,false,中游核心制造
food_beverage_004_002,细分环节,坚果炒货,level_3;midstream,食品饮料行业,坚果、籽类和炒货零食。,false,中游核心制造
food_beverage_004_003,细分环节,卤味与肉类零食,level_3;midstream,食品饮料行业,卤制品、肉干肉脯等休闲肉制品。,false,中游核心制造
food_beverage_004_004,细分环节,烘焙食品制造,level_2;midstream,食品饮料行业,面包、糕点、饼干等烘焙食品生产。,false,中游核心制造
food_beverage_004_005,细分环节,短保烘焙,level_3;midstream,食品饮料行业,依赖冷链和高周转的短保面包糕点。,false,中游核心制造
food_beverage_004_006,细分环节,中长保烘焙,level_3;midstream,食品饮料行业,饼干、蛋糕、派类等货架期较长烘焙食品。,false,中游核心制造
food_beverage_004_007,细分环节,糖果巧克力,level_3;midstream,食品饮料行业,糖果、巧克力及相关甜味休闲食品。,false,中游核心制造
food_beverage_004_008,细分环节,膨化食品,level_3;midstream,食品饮料行业,以谷物、薯类等为原料的膨化休闲食品。,false,中游核心制造
food_beverage_004_009,细分环节,蜜饯果冻,level_3;midstream,食品饮料行业,果蔬蜜饯、果脯和果冻等休闲食品。,false,中游核心制造
food_beverage_004_010,细分环节,饼干,level_3;midstream,食品饮料行业,以面粉、油脂和糖等为主要原料的饼干产品。,false,中游核心制造
food_beverage_005_001,细分环节,速冻食品制造,level_2;midstream,食品饮料行业,速冻米面、火锅料和冷冻水产等冷冻食品制造。,false,中游核心制造
food_beverage_005_002,细分环节,速冻米面食品,level_3;midstream,食品饮料行业,水饺、汤圆、包点等速冻米面食品。,false,中游核心制造
food_beverage_005_004,细分环节,速冻火锅料,level_3;midstream,食品饮料行业,鱼糜制品、肉丸和火锅涮煮食材。,false,中游核心制造
food_beverage_005_005,细分环节,肉制品加工,level_2;midstream,食品饮料行业,屠宰分割、熟肉制品、腌腊肉制品等肉类加工。,false,中游核心制造
food_beverage_005_006,细分环节,熟肉制品加工,level_3;midstream,食品饮料行业,火腿肠、酱卤肉和熟食产品加工。,false,中游核心制造
food_beverage_005_007,细分环节,方便食品制造,level_2;midstream,食品饮料行业,方便面、方便米饭、即食粥和自热食品等方便食品制造。,false,中游核心制造
food_beverage_005_008,细分环节,预制菜与餐食加工,level_2;midstream,食品饮料行业,净菜、料理包、半成品菜和即热餐食等加工。,false,中游核心制造
food_beverage_005_009,细分环节,净菜产品,level_3;midstream,食品饮料行业,面向家庭、餐饮和团餐渠道的清洗、切配、包装化蔬菜产品。,false,中游核心制造
food_beverage_005_010,细分环节,料理包与半成品菜,level_3;midstream,食品饮料行业,面向餐饮和家庭消费的半成品菜肴。,false,中游核心制造
food_beverage_005_011,细分环节,保健食品制造,level_2;midstream,食品饮料行业,营养补充、功能声称和特殊膳食相关食品制造。,false,中游核心制造
food_beverage_005_012,细分环节,高温肉制品,level_3;midstream,食品饮料行业,经高温杀菌、常温流通的火腿肠和肉类罐头等产品。,false,中游核心制造
food_beverage_005_013,细分环节,低温肉制品,level_3;midstream,食品饮料行业,采用低温加工并依赖冷链流通的培根、香肠和熟食产品。,false,中游核心制造
food_beverage_005_014,细分环节,方便面与冲泡食品,level_3;midstream,食品饮料行业,面向即食和冲泡场景的方便面、粉面等产品。,false,中游核心制造
food_beverage_005_015,细分环节,自热米饭与自热锅,level_3;midstream,食品饮料行业,利用自热包实现便捷加热的米饭、火锅等方便食品。,false,中游核心制造
food_beverage_005_016,细分环节,营养补充食品,level_3;midstream,食品饮料行业,蛋白粉、维生素矿物质补充等营养食品。,false,中游核心制造
food_beverage_005_017,细分环节,功能性便捷食品,level_3;midstream,食品饮料行业,兼具饱腹、控糖、运动营养等特定功能诉求的便捷食品。,false,中游核心制造
food_beverage_006_001,细分环节,农产品原料,level_2;upstream,食品饮料行业,农业、畜牧、水产、乳品和特色农产品等食品饮料上游基础供给。,false,上游原辅料与包材供给
food_beverage_006_002,细分环节,粮食作物,level_3;upstream,食品饮料行业,小麦、水稻、玉米、高粱等粮食作物，是烘焙、方便食品、白酒、啤酒和淀粉糖的重要基础原料。,false,上游原辅料与包材供给
food_beverage_006_003,细分环节,制粉用小麦,level_4;upstream,食品饮料行业,面粉和烘焙食品的核心粮食原料。,false,上游原辅料与包材供给
food_beverage_006_004,细分环节,酿造用高粱与大麦,level_4;upstream,食品饮料行业,白酒和啤酒的重要酿造粮食原料。,false,上游原辅料与包材供给
food_beverage_006_005,细分环节,油料作物,level_3;upstream,食品饮料行业,大豆、菜籽、花生等油料作物，支撑食用油、蛋白粕和部分休闲食品加工。,false,上游原辅料与包材供给
food_beverage_006_007,细分环节,糖料作物,level_3;upstream,食品饮料行业,甘蔗、甜菜等糖料作物，支撑食糖、糖浆和部分饮料甜味体系。,false,上游原辅料与包材供给
food_beverage_006_009,细分环节,畜禽产品,level_3;upstream,食品饮料行业,猪禽牛羊等肉类及蛋品，是肉制品、预制菜和餐饮食材的重要原料。,false,上游原辅料与包材供给
food_beverage_006_010,细分环节,水产品,level_3;upstream,食品饮料行业,鱼虾贝等水产品，支撑速冻水产、预制菜和鱼糜制品。,false,上游原辅料与包材供给
food_beverage_006_011,细分环节,乳品原料,level_3;upstream,食品饮料行业,生鲜乳及乳源原料，支撑液态奶、发酵乳、奶粉和含乳饮料。,false,上游原辅料与包材供给
food_beverage_006_013,细分环节,果蔬原料,level_3;upstream,食品饮料行业,水果、蔬菜和果蔬浓缩汁，支撑果汁饮料、净菜、预制菜和休闲食品。,false,上游原辅料与包材供给
food_beverage_006_015,细分环节,茶叶与植物原料,level_3;upstream,食品饮料行业,茶叶、咖啡豆、坚果、豆类等特色植物原料，支撑茶饮、植物蛋白饮料和休闲食品。,false,上游原辅料与包材供给
food_beverage_006_017,细分环节,食品添加剂与配料,level_2;upstream,食品饮料行业,改善口感、保质、营养、质构和风味的功能性配料与添加剂。,false,上游原辅料与包材供给
food_beverage_006_018,细分环节,甜味剂,level_3;upstream,食品饮料行业,蔗糖、果葡糖浆、代糖等改善甜味和热量结构的配料。,false,上游原辅料与包材供给
food_beverage_006_020,细分环节,香精香料,level_3;upstream,食品饮料行业,食品饮料风味设计和差异化的重要配料。,false,上游原辅料与包材供给
food_beverage_006_022,细分环节,防腐保鲜剂,level_3;upstream,食品饮料行业,延长货架期并控制微生物风险的功能性添加剂。,false,上游原辅料与包材供给
food_beverage_006_023,细分环节,乳化稳定剂与胶体,level_3;upstream,食品饮料行业,改善饮料、乳品、酱料和烘焙食品质构稳定性的配料。,false,上游原辅料与包材供给
food_beverage_006_025,细分环节,营养强化剂,level_3;upstream,食品饮料行业,维生素、矿物质、氨基酸等功能营养配料。,false,上游原辅料与包材供给
food_beverage_006_026,细分环节,酶制剂与发酵配料,level_3;upstream,食品饮料行业,酶制剂、酵母和发酵助剂，支撑烘焙、酿造和调味品生产。,false,上游原辅料与包材供给
food_beverage_006_028,细分环节,包装材料,level_2;upstream,食品饮料行业,直接影响成本、货架展示、运输安全和保质期的食品饮料包装材料与容器。,false,上游原辅料与包材供给
food_beverage_006_029,细分环节,纸包装,level_3;upstream,食品饮料行业,纸箱、纸盒、纸杯等运输与零售包装材料。,false,上游原辅料与包材供给
food_beverage_006_030,细分环节,塑料包装,level_3;upstream,食品饮料行业,PET瓶、塑料容器和软包装薄膜等轻量化包装材料。,false,上游原辅料与包材供给
food_beverage_006_032,细分环节,金属包装,level_3;upstream,食品饮料行业,两片罐、三片罐和金属盖等饮料酒类常用包装。,false,上游原辅料与包材供给
food_beverage_006_034,细分环节,玻璃包装,level_3;upstream,食品饮料行业,玻璃瓶罐等高阻隔和高端展示包装。,false,上游原辅料与包材供给
food_beverage_006_035,细分环节,复合软包装,level_3;upstream,食品饮料行业,铝塑复合、纸塑复合和无菌包材等复合包装方案。,false,上游原辅料与包材供给
food_beverage_006_037,细分环节,标签与包装耗材,level_3;upstream,食品饮料行业,标签、瓶盖、胶黏剂和外箱耗材等辅助包装材料。,false,上游原辅料与包材供给
food_beverage_007_001,细分环节,线下现代渠道,level_2;downstream,食品饮料行业,商超、便利店、仓储会员店和折扣零售等现代零售渠道。,false,下游渠道终端
food_beverage_007_002,细分环节,商超卖场,level_3;downstream,食品饮料行业,大型商超和区域连锁卖场。,false,下游渠道终端
food_beverage_007_003,细分环节,便利店与折扣店,level_3;downstream,食品饮料行业,便利店、折扣零食店和社区零售终端。,false,下游渠道终端
food_beverage_007_004,细分环节,传统流通渠道,level_2;downstream,食品饮料行业,经销商、批发市场、社区小店和下沉市场终端。,false,下游渠道终端
food_beverage_007_005,细分环节,餐饮与团餐渠道,level_2;downstream,食品饮料行业,餐饮门店、连锁餐饮、团餐和酒店渠道。,false,下游渠道终端
food_beverage_007_006,细分环节,线上电商渠道,level_2;downstream,食品饮料行业,综合电商、内容电商、社区团购和即时零售。,false,下游渠道终端
food_beverage_007_007,细分环节,内容电商,level_3;downstream,食品饮料行业,直播、短视频和达人种草驱动的线上渠道。,false,下游渠道终端
food_beverage_007_008,细分环节,即时零售,level_3;downstream,食品饮料行业,本地仓店履约、小时达和同城配送渠道。,false,下游渠道终端
food_beverage_007_009,细分环节,终端消费场景,level_2;downstream,食品饮料行业,家庭、餐饮、休闲、健康、礼赠等消费场景。,false,下游渠道终端
food_beverage_007_010,细分环节,家庭消费,level_3;downstream,食品饮料行业,日常膳食、早餐和家庭囤货场景。,false,下游渠道终端
food_beverage_007_011,细分环节,餐饮消费,level_3;downstream,食品饮料行业,外食、宴席、团餐和餐饮供应链场景。,false,下游渠道终端
food_beverage_007_012,细分环节,休闲与礼赠消费,level_3;downstream,食品饮料行业,零食、酒类、饮料和节庆礼赠相关消费。,false,下游渠道终端
food_beverage_007_013,细分环节,冷链物流与仓储,level_2;downstream,食品饮料行业,面向生鲜、乳品、速冻、预制菜等温控产品的仓储、运输和流通加工。,false,下游渠道终端
food_beverage_007_014,细分环节,产地预冷与冷藏,level_3;downstream,食品饮料行业,果蔬、水产、乳品等产品产地预冷和冷藏保鲜。,false,下游渠道终端
food_beverage_007_015,细分环节,冷链仓储,level_3;downstream,食品饮料行业,冷库、低温仓和温控仓储服务。,false,下游渠道终端
food_beverage_007_016,细分环节,产地冷库,level_4;downstream,食品饮料行业,靠近产区的预冷、分级和暂存冷库。,false,下游渠道终端
food_beverage_007_017,细分环节,销地冷库,level_4;downstream,食品饮料行业,靠近消费地的分拨、周转和配送冷库。,false,下游渠道终端
food_beverage_007_018,细分环节,冷链运输,level_3;downstream,食品饮料行业,干线冷链、城配冷链和末端温控配送。,false,下游渠道终端
food_beverage_007_019,细分环节,干线冷链运输,level_4;downstream,食品饮料行业,区域间低温运输和温控车辆运营。,false,下游渠道终端
food_beverage_007_020,细分环节,城市冷链配送,level_4;downstream,食品饮料行业,到店、到仓和到家的城市温控配送。,false,下游渠道终端
food_beverage_007_021,细分环节,冷链包装耗材,level_3;downstream,食品饮料行业,保温箱、冰袋、蓄冷剂和温控标签等耗材。,false,下游渠道终端
food_beverage_007_022,细分环节,冷链信息化追溯,level_3;downstream,食品饮料行业,温控监测、在途追踪和冷链追溯系统。,false,下游渠道终端
